source,target
65,278
63,434
206,217
385,448
271,383
183,270
95,386
169,335
95,157
34,147
347,378
39,225
199,214
144,278
6,48
292,442
97,166
83,268
176,496
9,90
47,345
162,332
248,335
350,383
93,461
74,219
148,168
41,42
151,402
192,440
44,276
118,225
338,494
49,391
178,276
68,404
16,214
183,391
197,289
255,496
269,394
475,499
260,345
172,461
213,499
301,383
125,386
199,335
89,463
345,389
116,337
28,453
231,287
424,453
28,224
14,289
74,340
220,394
127,166
27,228
206,459
239,407
247,268
25,155
99,104
354,394
238,448
357,399
164,233
21,450
57,107
169,348
269,286
120,163
419,459
37,165
116,458
9,332
231,408
391,397
248,348
148,410
275,451
294,464
13,451
27,120
13,222
25,276
266,402
118,238
252,467
49,404
305,330
321,338
351,446
117,279
384,394
136,292
208,397
287,461
111,464
326,389
37,286
45,110
212,287
231,300
243,354
41,405
160,356
187,459
261,408
25,397
118,359
379,400
16,348
324,464
38,107
2,184
296,402
122,478
282,467
34,402
15,123
199,469
207,293
18,128
4,230
59,166
152,357
240,241
243,475
91,118
163,223
27,362
187,351
132,415
242,287
140,239
173,187
200,290
219,303
35,482
217,459
236,472
184,282
117,292
305,343
323,360
175,233
120,297
328,475
73,185
111,477
185,426
331,480
105,403
229,469
325,406
344,419
58,62
237,293
228,244
219,424
131,311
79,121
203,416
194,367
106,483
276,406
73,306
59,408
147,255
73,77
59,179
64,486
207,306
205,233
64,257
191,298
243,488
182,478
163,236
108,300
3,18
297,465
209,352
154,416
99,480
302,314
314,368
319,483
33,126
453,483
57,483
179,180
24,306
277,486
84,357
332,422
175,475
249,424
194,488
235,489
87,362
290,425
109,121
18,491
202,312
73,198
18,262
114,199
174,250
395,478
237,306
256,319
42,67
135,258
429,476
300,362
33,247
167,247
98,376
170,481
423,432
156,317
183,191
128,255
73,319
21,129
100,193
353,373
12,80
72,94
237,427
182,491
130,301
397,416
80,443
61,201
121,481
121,252
214,443
314,381
52,381
38,483
74,140
19,204
98,497
79,255
165,258
98,268
46,78
181,266
277,499
313,422
109,363
395,491
257,261
100,314
7,86
141,315
394,495
12,201
191,432
251,483
292,484
427,443
89,384
75,486
75,257
121,373
429,489
322,363
47,158
368,479
179,314
79,376
165,379
313,314
170,494
299,379
63,368
151,215
404,432
63,139
21,371
95,320
40,384
403,436
62,143
86,271
31,335
72,336
339,451
177,389
77,451
218,390
278,441
359,366
42,430
380,489
466,492
47,279
88,317
162,266
79,497
19,217
146,258
253,384
65,333
10,397
373,449
156,451
54,440
183,325
35,161
40,276
31,456
180,256
433,436
89,397
245,385
451,490
88,438
148,452
234,492
363,377
19,338
160,277
165,392
13,264
25,89
49,446
109,497
183,446
197,344
269,449
48,221
34,323
67,271
81,169
172,287
342,439
39,172
125,212
259,441
102,457
231,342
28,279
69,280
14,344
96,154
113,323
192,387
104,274
219,224
35,403
398,455
95,454
7,341
81,290
26,354
208,331
48,113
172,408
72,470
227,344
414,436
20,51
199,282
245,398
23,285
9,387
231,234
243,288
129,452
196,213
215,226
160,290
22,60
41,110
206,406
44,344
233,280
85,116
30,180
219,345
305,385
35,295
117,334
62,398
2,118
384,449
208,452
134,274
53,349
139,352
39,414
111,290
78,113
212,342
97,126
105,216
143,471
358,396
129,344
440,465
44,465
118,414
173,350
178,465
338,454
11,59
117,455
150,403
136,468
76,188
296,457
103,291
48,355
337,458
282,293
221,283
23,298
205,275
64,70
229,403
289,417
3,60
41,352
247,457
173,242
71,460
305,398
167,168
217,285
282,414
18,304
78,355
18,75
207,240
119,127
105,229
124,471
303,473
36,358
110,307
36,129
127,476
335,425
228,299
159,465
233,414
300,404
200,237
76,430
332,356
184,229
84,291
15,420
189,307
356,484
268,371
54,119
59,463
78,476
147,310
212,476
298,479
64,312
36,479
325,353
344,366
397,458
22,315
27,430
173,484
374,474
365,425
184,350
258,299
115,479
409,468
73,253
367,471
40,76
45,420
100,127
45,191
119,140
339,372
36,371
77,372
108,476
110,320
168,490
25,478
80,377
33,302
420,482
19,138
65,254
84,304
170,307
404,474
101,436
1,498
1,269
307,312
78,489
174,197
298,492
26,33
413,479
177,202
77,264
75,420
94,433
75,191
116,192
154,484
214,498
126,385
19,259
198,490
24,374
198,261
5,95
65,146
63,302
137,251
290,493
109,189
54,253
114,267
40,89
246,423
86,205
172,208
17,371
58,143
278,375
149,261
283,490
80,390
66,492
355,366
267,482
341,431
14,36
52,328
24,495
98,444
299,434
373,383
10,331
82,436
271,372
21,197
114,159
375,429
86,326
58,493
70,318
378,434
89,331
149,382
190,383
42,256
116,205
176,256
314,449
355,487
396,488
126,398
129,144
19,272
146,313
179,261
239,275
10,452
170,441
32,211
68,393
197,278
491,496
169,445
40,331
155,318
26,396
62,90
255,256
26,167
172,221
20,93
89,452
218,337
111,211
42,377
264,453
424,442
14,278
129,265
74,329
148,278
234,318
382,445
280,434
5,229
385,450
426,488
51,345
21,439
269,275
76,109
155,439
29,34
227,278
213,380
394,455
259,496
56,396
479,499
56,167
9,321
28,334
102,283
129,386
253,452
349,389
46,388
132,391
65,401
266,391
371,444
164,343
250,383
136,281
67,447
103,104
134,208
342,386
139,286
180,324
345,391
4,98
171,275
9,213
231,289
248,458
363,445
129,278
294,345
335,346
132,283
206,232
233,335
252,348
197,412
338,388
38,96
250,275
136,402
442,445
15,112
180,445
39,469
194,343
254,394
92,332
37,396
419,461
18,117
226,332
245,345
23,232
231,410
14,412
215,402
275,453
294,466
27,351
8,109
13,453
242,276
151,417
154,163
173,176
247,391
252,469
16,458
145,343
219,292
393,445
57,230
2,294
117,281
236,461
103,346
115,171
106,351
111,466
78,289
9,455
465,469
105,163
143,418
284,394
256,295
27,472
8,230
187,461
27,243
261,410
44,412
118,361
319,351
324,466
272,276
217,340
117,402
57,122
43,187
81,479
48,302
230,279
268,305
254,407
92,345
133,346
207,295
23,474
59,168
400,461
110,133
22,249
8,351
127,302
160,479
163,225
168,303
228,354
154,176
11,356
453,472
38,230
57,243
277,475
84,346
351,461
249,413
268,426
161,300
54,174
279,292
45,125
31,190
344,421
297,346
22,141
316,359
407,477
300,351
107,185
112,300
198,303
184,405
258,354
10,23
63,115
1,432
87,472
1,203
161,192
18,372
59,410
147,257
100,182
64,259
105,297
399,478
58,185
182,480
77,198
22,262
8,364
75,354
149,303
402,483
173,431
176,177
181,255
267,295
52,141
5,29
65,80
411,488
290,427
1,324
133,480
207,429
353,483
105,418
50,482
191,421
191,192
325,421
163,359
70,131
209,475
283,424
61,311
228,488
80,324
195,311
11,490
47,147
429,478
179,303
387,481
198,316
258,367
82,370
323,496
464,472
276,421
288,475
21,131
274,311
45,488
191,313
149,316
264,266
80,445
116,139
179,424
79,486
308,309
24,321
373,438
32,145
63,249
244,324
109,365
54,429
183,314
21,252
274,432
174,494
348,381
241,255
12,432
141,317
394,497
191,434
292,486
20,27
144,322
311,499
365,400
295,491
9,134
47,389
470,492
253,494
350,476
93,276
79,378
220,317
387,494
285,446
51,279
211,268
385,393
35,271
16,29
403,438
169,271
246,491
141,209
320,440
380,491
447,481
144,214
383,496
424,497
42,203
295,383
9,26
47,281
317,407
239,451
373,451
338,430
197,454
49,327
371,378
136,215
26,343
375,497
139,220
359,489
199,271
433,438
9,376
391,441
9,147
88,440
248,392
327,456
368,494
5,405
27,164
13,266
118,282
51,292
49,448
71,207
183,448
164,169
21,386
384,438
141,451
134,263
153,276
361,454
20,161
37,330
56,343
185,228
23,166
102,459
28,281
418,436
143,231
148,346
294,400
354,451
247,325
99,161
178,454
118,174
178,225
398,457
439,495
150,392
7,343
72,472
414,438
190,464
391,454
28,402
69,403
14,467
303,341
410,467
363,392
146,394
5,418
13,279
118,295
104,397
11,169
16,284
131,234
2,120
48,465
29,223
208,454
48,236
222,352
227,467
263,390
282,403
254,341
37,343
18,64
23,408
138,395
157,408
64,180
102,472
231,357
69,295
17,105
143,244
251,272
298,347
317,397
187,287
44,467
99,174
379,457
11,61
145,290
164,303
219,239
57,177
84,280
296,459
263,282
328,411
73,121
78,465
152,414
78,236
23,300
138,287
50,403
331,416
64,72
196,457
325,342
432,468
330,457
41,354
299,443
